#  E (eV)   dos(E)     Int dos(E) EFermi =    6.234 eV
  -2.330  0.5507E+00  0.1844E+01
  -2.320  0.5478E+00  0.1849E+01
  -2.310  0.5445E+00  0.1855E+01
  -2.300  0.5409E+00  0.1860E+01
  -2.290  0.5371E+00  0.1866E+01
  -2.280  0.5329E+00  0.1871E+01
  -2.270  0.5285E+00  0.1876E+01
  -2.260  0.5224E+00  0.1882E+01
  -2.250  0.5150E+00  0.1887E+01
  -2.240  0.5066E+00  0.1892E+01
  -2.230  0.4973E+00  0.1897E+01
  -2.220  0.4870E+00  0.1902E+01
  -2.210  0.4758E+00  0.1907E+01
  -2.200  0.4636E+00  0.1911E+01
  -2.190  0.4504E+00  0.1916E+01
  -2.180  0.4363E+00  0.1920E+01
  -2.170  0.4212E+00  0.1925E+01
  -2.160  0.4034E+00  0.1929E+01
  -2.150  0.3852E+00  0.1933E+01
  -2.140  0.3677E+00  0.1936E+01
  -2.130  0.3510E+00  0.1940E+01
  -2.120  0.3357E+00  0.1944E+01
  -2.110  0.3232E+00  0.1947E+01
  -2.100  0.3110E+00  0.1950E+01
  -2.090  0.2989E+00  0.1953E+01
  -2.080  0.2871E+00  0.1956E+01
  -2.070  0.2755E+00  0.1959E+01
  -2.060  0.2640E+00  0.1961E+01
  -2.050  0.2528E+00  0.1964E+01
  -2.040  0.2417E+00  0.1967E+01
  -2.030  0.2309E+00  0.1969E+01
  -2.020  0.2202E+00  0.1971E+01
  -2.010  0.2097E+00  0.1973E+01
  -2.000  0.1995E+00  0.1975E+01
  -1.990  0.1894E+00  0.1977E+01
  -1.980  0.1795E+00  0.1979E+01
  -1.970  0.1699E+00  0.1981E+01
  -1.960  0.1604E+00  0.1983E+01
  -1.950  0.1511E+00  0.1984E+01
  -1.940  0.1420E+00  0.1986E+01
  -1.930  0.1332E+00  0.1987E+01
  -1.920  0.1245E+00  0.1988E+01
  -1.910  0.1160E+00  0.1989E+01
  -1.900  0.1078E+00  0.1991E+01
  -1.890  0.9986E-01  0.1992E+01
  -1.880  0.9223E-01  0.1993E+01
  -1.870  0.8487E-01  0.1993E+01
  -1.860  0.7780E-01  0.1994E+01
  -1.850  0.7101E-01  0.1995E+01
  -1.840  0.6451E-01  0.1996E+01
  -1.830  0.5828E-01  0.1996E+01
  -1.820  0.5235E-01  0.1997E+01
  -1.810  0.4669E-01  0.1997E+01
  -1.800  0.4132E-01  0.1998E+01
  -1.790  0.3624E-01  0.1998E+01
  -1.780  0.3143E-01  0.1998E+01
  -1.770  0.2691E-01  0.1999E+01
  -1.760  0.2281E-01  0.1999E+01
  -1.750  0.1925E-01  0.1999E+01
  -1.740  0.1622E-01  0.1999E+01
  -1.730  0.1415E-01  0.2000E+01
  -1.720  0.1303E-01  0.2000E+01
  -1.710  0.1228E-01  0.2000E+01
  -1.700  0.1190E-01  0.2000E+01
  -1.690  0.1188E-01  0.2000E+01
  -1.680  0.1223E-01  0.2000E+01
  -1.670  0.1295E-01  0.2000E+01
  -1.660  0.1404E-01  0.2000E+01
  -1.650  0.1553E-01  0.2001E+01
  -1.640  0.1760E-01  0.2001E+01
  -1.630  0.2024E-01  0.2001E+01
  -1.620  0.2346E-01  0.2001E+01
  -1.610  0.2721E-01  0.2001E+01
  -1.600  0.3126E-01  0.2002E+01
  -1.590  0.3561E-01  0.2002E+01
  -1.580  0.4024E-01  0.2002E+01
  -1.570  0.4516E-01  0.2003E+01
  -1.560  0.5038E-01  0.2003E+01
  -1.550  0.5588E-01  0.2004E+01
  -1.540  0.6167E-01  0.2004E+01
  -1.530  0.6774E-01  0.2005E+01
  -1.520  0.7411E-01  0.2006E+01
  -1.510  0.8076E-01  0.2007E+01
  -1.500  0.8763E-01  0.2007E+01
  -1.490  0.9466E-01  0.2008E+01
  -1.480  0.1018E+00  0.2009E+01
  -1.470  0.1092E+00  0.2010E+01
  -1.460  0.1166E+00  0.2011E+01
  -1.450  0.1243E+00  0.2013E+01
  -1.440  0.1321E+00  0.2014E+01
  -1.430  0.1400E+00  0.2015E+01
  -1.420  0.1481E+00  0.2017E+01
  -1.410  0.1563E+00  0.2018E+01
  -1.400  0.1647E+00  0.2020E+01
  -1.390  0.1733E+00  0.2022E+01
  -1.380  0.1820E+00  0.2023E+01
  -1.370  0.1909E+00  0.2025E+01
  -1.360  0.1999E+00  0.2027E+01
  -1.350  0.2090E+00  0.2029E+01
  -1.340  0.2184E+00  0.2031E+01
  -1.330  0.2278E+00  0.2034E+01
  -1.320  0.2374E+00  0.2036E+01
  -1.310  0.2472E+00  0.2038E+01
  -1.300  0.2572E+00  0.2041E+01
  -1.290  0.2672E+00  0.2043E+01
  -1.280  0.2775E+00  0.2046E+01
  -1.270  0.2879E+00  0.2049E+01
  -1.260  0.2984E+00  0.2052E+01
  -1.250  0.3091E+00  0.2055E+01
  -1.240  0.3199E+00  0.2058E+01
  -1.230  0.3309E+00  0.2061E+01
  -1.220  0.3421E+00  0.2065E+01
  -1.210  0.3571E+00  0.2068E+01
  -1.200  0.3737E+00  0.2072E+01
  -1.190  0.3902E+00  0.2076E+01
  -1.180  0.4066E+00  0.2080E+01
  -1.170  0.4228E+00  0.2084E+01
  -1.160  0.4389E+00  0.2088E+01
  -1.150  0.4549E+00  0.2093E+01
  -1.140  0.4708E+00  0.2097E+01
  -1.130  0.4866E+00  0.2102E+01
  -1.120  0.5022E+00  0.2107E+01
  -1.110  0.5155E+00  0.2112E+01
  -1.100  0.5246E+00  0.2117E+01
  -1.090  0.5334E+00  0.2123E+01
  -1.080  0.5420E+00  0.2128E+01
  -1.070  0.5502E+00  0.2133E+01
  -1.060  0.5582E+00  0.2139E+01
  -1.050  0.5658E+00  0.2145E+01
  -1.040  0.5732E+00  0.2150E+01
  -1.030  0.5803E+00  0.2156E+01
  -1.020  0.5871E+00  0.2162E+01
  -1.010  0.5929E+00  0.2168E+01
  -1.000  0.5988E+00  0.2174E+01
  -0.990  0.6049E+00  0.2180E+01
  -0.980  0.6113E+00  0.2186E+01
  -0.970  0.6180E+00  0.2192E+01
  -0.960  0.6248E+00  0.2198E+01
  -0.950  0.6319E+00  0.2204E+01
  -0.940  0.6393E+00  0.2211E+01
  -0.930  0.6469E+00  0.2217E+01
  -0.920  0.6547E+00  0.2224E+01
  -0.910  0.6628E+00  0.2230E+01
  -0.900  0.6711E+00  0.2237E+01
  -0.890  0.6796E+00  0.2244E+01
  -0.880  0.6890E+00  0.2251E+01
  -0.870  0.7010E+00  0.2258E+01
  -0.860  0.7157E+00  0.2265E+01
  -0.850  0.7330E+00  0.2272E+01
  -0.840  0.7529E+00  0.2279E+01
  -0.830  0.7755E+00  0.2287E+01
  -0.820  0.8007E+00  0.2295E+01
  -0.810  0.8285E+00  0.2303E+01
  -0.800  0.8602E+00  0.2311E+01
  -0.790  0.1252E+01  0.2320E+01
  -0.780  0.1051E+01  0.2331E+01
  -0.770  0.1167E+01  0.2342E+01
  -0.760  0.1326E+01  0.2355E+01
  -0.750  0.1432E+01  0.2368E+01
  -0.740  0.1482E+01  0.2383E+01
  -0.730  0.1483E+01  0.2398E+01
  -0.720  0.1475E+01  0.2413E+01
  -0.710  0.1462E+01  0.2427E+01
  -0.700  0.1456E+01  0.2442E+01
  -0.690  0.1463E+01  0.2457E+01
  -0.680  0.1468E+01  0.2471E+01
  -0.670  0.1467E+01  0.2486E+01
  -0.660  0.1468E+01  0.2501E+01
  -0.650  0.1464E+01  0.2515E+01
  -0.640  0.1454E+01  0.2530E+01
  -0.630  0.1438E+01  0.2544E+01
  -0.620  0.1417E+01  0.2559E+01
  -0.610  0.1399E+01  0.2573E+01
  -0.600  0.1380E+01  0.2586E+01
  -0.590  0.1359E+01  0.2600E+01
  -0.580  0.1338E+01  0.2614E+01
  -0.570  0.1315E+01  0.2627E+01
  -0.560  0.1291E+01  0.2640E+01
  -0.550  0.1266E+01  0.2653E+01
  -0.540  0.1240E+01  0.2665E+01
  -0.530  0.1214E+01  0.2678E+01
  -0.520  0.1187E+01  0.2690E+01
  -0.510  0.1161E+01  0.2701E+01
  -0.500  0.1134E+01  0.2713E+01
  -0.490  0.1105E+01  0.2724E+01
  -0.480  0.1077E+01  0.2735E+01
  -0.470  0.1050E+01  0.2745E+01
  -0.460  0.1024E+01  0.2756E+01
  -0.450  0.9999E+00  0.2766E+01
  -0.440  0.9769E+00  0.2776E+01
  -0.430  0.9553E+00  0.2786E+01
  -0.420  0.9350E+00  0.2795E+01
  -0.410  0.9160E+00  0.2804E+01
  -0.400  0.8983E+00  0.2813E+01
  -0.390  0.8820E+00  0.2822E+01
  -0.380  0.8670E+00  0.2831E+01
  -0.370  0.8530E+00  0.2840E+01
  -0.360  0.8399E+00  0.2848E+01
  -0.350  0.8275E+00  0.2856E+01
  -0.340  0.8159E+00  0.2865E+01
  -0.330  0.8049E+00  0.2873E+01
  -0.320  0.7945E+00  0.2881E+01
  -0.310  0.7846E+00  0.2889E+01
  -0.300  0.7753E+00  0.2896E+01
  -0.290  0.7661E+00  0.2904E+01
  -0.280  0.7571E+00  0.2912E+01
  -0.270  0.7481E+00  0.2919E+01
  -0.260  0.7400E+00  0.2927E+01
  -0.250  0.7322E+00  0.2934E+01
  -0.240  0.7245E+00  0.2941E+01
  -0.230  0.7169E+00  0.2948E+01
  -0.220  0.7094E+00  0.2956E+01
  -0.210  0.7020E+00  0.2963E+01
  -0.200  0.6947E+00  0.2970E+01
  -0.190  0.6876E+00  0.2977E+01
  -0.180  0.6804E+00  0.2983E+01
  -0.170  0.6734E+00  0.2990E+01
  -0.160  0.6665E+00  0.2997E+01
  -0.150  0.6597E+00  0.3004E+01
  -0.140  0.6531E+00  0.3010E+01
  -0.130  0.6466E+00  0.3017E+01
  -0.120  0.6402E+00  0.3023E+01
  -0.110  0.6340E+00  0.3029E+01
  -0.100  0.6279E+00  0.3036E+01
  -0.090  0.6219E+00  0.3042E+01
  -0.080  0.6161E+00  0.3048E+01
  -0.070  0.6103E+00  0.3054E+01
  -0.060  0.6047E+00  0.3060E+01
  -0.050  0.5993E+00  0.3066E+01
  -0.040  0.5939E+00  0.3072E+01
  -0.030  0.5887E+00  0.3078E+01
  -0.020  0.5837E+00  0.3084E+01
  -0.010  0.5787E+00  0.3090E+01
   0.000  0.5732E+00  0.3096E+01
   0.010  0.5685E+00  0.3101E+01
   0.020  0.5644E+00  0.3107E+01
   0.030  0.5604E+00  0.3113E+01
   0.040  0.5565E+00  0.3118E+01
   0.050  0.5526E+00  0.3124E+01
   0.060  0.5487E+00  0.3129E+01
   0.070  0.5449E+00  0.3135E+01
   0.080  0.5410E+00  0.3140E+01
   0.090  0.5373E+00  0.3146E+01
   0.100  0.5335E+00  0.3151E+01
   0.110  0.5298E+00  0.3156E+01
   0.120  0.5261E+00  0.3162E+01
   0.130  0.5224E+00  0.3167E+01
   0.140  0.5188E+00  0.3172E+01
   0.150  0.5152E+00  0.3177E+01
   0.160  0.5116E+00  0.3182E+01
   0.170  0.5081E+00  0.3187E+01
   0.180  0.5046E+00  0.3192E+01
   0.190  0.5011E+00  0.3197E+01
   0.200  0.4976E+00  0.3202E+01
   0.210  0.4942E+00  0.3207E+01
   0.220  0.4908E+00  0.3212E+01
   0.230  0.4875E+00  0.3217E+01
   0.240  0.4841E+00  0.3222E+01
   0.250  0.4808E+00  0.3227E+01
   0.260  0.4775E+00  0.3232E+01
   0.270  0.4743E+00  0.3236E+01
   0.280  0.4710E+00  0.3241E+01
   0.290  0.4679E+00  0.3246E+01
   0.300  0.4647E+00  0.3251E+01
   0.310  0.4616E+00  0.3255E+01
   0.320  0.4585E+00  0.3260E+01
   0.330  0.4554E+00  0.3264E+01
   0.340  0.4523E+00  0.3269E+01
   0.350  0.4493E+00  0.3273E+01
   0.360  0.4475E+00  0.3278E+01
   0.370  0.4463E+00  0.3282E+01
   0.380  0.4438E+00  0.3287E+01
   0.390  0.4413E+00  0.3291E+01
   0.400  0.4387E+00  0.3296E+01
   0.410  0.4362E+00  0.3300E+01
   0.420  0.4336E+00  0.3304E+01
   0.430  0.4311E+00  0.3309E+01
   0.440  0.4285E+00  0.3313E+01
   0.450  0.4259E+00  0.3317E+01
   0.460  0.4233E+00  0.3322E+01
   0.470  0.4207E+00  0.3326E+01
   0.480  0.4181E+00  0.3330E+01
   0.490  0.4154E+00  0.3334E+01
   0.500  0.4127E+00  0.3338E+01
   0.510  0.4101E+00  0.3342E+01
   0.520  0.4074E+00  0.3346E+01
   0.530  0.4047E+00  0.3350E+01
   0.540  0.4020E+00  0.3355E+01
   0.550  0.3993E+00  0.3359E+01
   0.560  0.3966E+00  0.3363E+01
   0.570  0.3940E+00  0.3366E+01
   0.580  0.3915E+00  0.3370E+01
   0.590  0.3889E+00  0.3374E+01
   0.600  0.3864E+00  0.3378E+01
   0.610  0.3839E+00  0.3382E+01
   0.620  0.3814E+00  0.3386E+01
   0.630  0.3790E+00  0.3390E+01
   0.640  0.3766E+00  0.3393E+01
   0.650  0.3742E+00  0.3397E+01
   0.660  0.3718E+00  0.3401E+01
   0.670  0.3695E+00  0.3405E+01
   0.680  0.3672E+00  0.3408E+01
   0.690  0.3649E+00  0.3412E+01
   0.700  0.3627E+00  0.3416E+01
   0.710  0.3605E+00  0.3419E+01
   0.720  0.3583E+00  0.3423E+01
   0.730  0.3561E+00  0.3426E+01
   0.740  0.3540E+00  0.3430E+01
   0.750  0.3519E+00  0.3433E+01
   0.760  0.3498E+00  0.3437E+01
   0.770  0.3477E+00  0.3440E+01
   0.780  0.3457E+00  0.3444E+01
   0.790  0.3437E+00  0.3447E+01
   0.800  0.3416E+00  0.3451E+01
   0.810  0.3396E+00  0.3454E+01
   0.820  0.3376E+00  0.3458E+01
   0.830  0.3356E+00  0.3461E+01
   0.840  0.3336E+00  0.3464E+01
   0.850  0.3316E+00  0.3468E+01
   0.860  0.3297E+00  0.3471E+01
   0.870  0.3278E+00  0.3474E+01
   0.880  0.3259E+00  0.3477E+01
   0.890  0.3240E+00  0.3481E+01
   0.900  0.3221E+00  0.3484E+01
   0.910  0.3203E+00  0.3487E+01
   0.920  0.3185E+00  0.3490E+01
   0.930  0.3167E+00  0.3494E+01
   0.940  0.3150E+00  0.3497E+01
   0.950  0.3132E+00  0.3500E+01
   0.960  0.3115E+00  0.3503E+01
   0.970  0.3098E+00  0.3506E+01
   0.980  0.3081E+00  0.3509E+01
   0.990  0.3065E+00  0.3512E+01
   1.000  0.3049E+00  0.3515E+01
   1.010  0.3033E+00  0.3518E+01
   1.020  0.3017E+00  0.3521E+01
   1.030  0.3001E+00  0.3524E+01
   1.040  0.2986E+00  0.3527E+01
   1.050  0.2973E+00  0.3530E+01
   1.060  0.2959E+00  0.3533E+01
   1.070  0.2945E+00  0.3536E+01
   1.080  0.2932E+00  0.3539E+01
   1.090  0.2918E+00  0.3542E+01
   1.100  0.2904E+00  0.3545E+01
   1.110  0.2890E+00  0.3548E+01
   1.120  0.2877E+00  0.3551E+01
   1.130  0.2863E+00  0.3554E+01
   1.140  0.2849E+00  0.3557E+01
   1.150  0.2835E+00  0.3559E+01
   1.160  0.2821E+00  0.3562E+01
   1.170  0.2811E+00  0.3565E+01
   1.180  0.2801E+00  0.3568E+01
   1.190  0.2790E+00  0.3571E+01
   1.200  0.2779E+00  0.3573E+01
   1.210  0.2767E+00  0.3576E+01
   1.220  0.2755E+00  0.3579E+01
   1.230  0.2743E+00  0.3582E+01
   1.240  0.2730E+00  0.3584E+01
   1.250  0.2717E+00  0.3587E+01
   1.260  0.2704E+00  0.3590E+01
   1.270  0.2690E+00  0.3593E+01
   1.280  0.2676E+00  0.3595E+01
   1.290  0.2662E+00  0.3598E+01
   1.300  0.2647E+00  0.3601E+01
   1.310  0.2632E+00  0.3603E+01
   1.320  0.2616E+00  0.3606E+01
   1.330  0.2598E+00  0.3608E+01
   1.340  0.2581E+00  0.3611E+01
   1.350  0.2564E+00  0.3614E+01
   1.360  0.2547E+00  0.3616E+01
   1.370  0.2530E+00  0.3619E+01
   1.380  0.2513E+00  0.3621E+01
   1.390  0.2497E+00  0.3624E+01
   1.400  0.2480E+00  0.3626E+01
   1.410  0.2464E+00  0.3629E+01
   1.420  0.2448E+00  0.3631E+01
   1.430  0.2432E+00  0.3634E+01
   1.440  0.2416E+00  0.3636E+01
   1.450  0.2401E+00  0.3638E+01
   1.460  0.2385E+00  0.3641E+01
   1.470  0.2370E+00  0.3643E+01
   1.480  0.2355E+00  0.3646E+01
   1.490  0.2340E+00  0.3648E+01
   1.500  0.2325E+00  0.3650E+01
   1.510  0.2310E+00  0.3653E+01
   1.520  0.2296E+00  0.3655E+01
   1.530  0.2281E+00  0.3657E+01
   1.540  0.2267E+00  0.3659E+01
   1.550  0.2253E+00  0.3662E+01
   1.560  0.2239E+00  0.3664E+01
   1.570  0.2221E+00  0.3666E+01
   1.580  0.2209E+00  0.3668E+01
   1.590  0.2198E+00  0.3671E+01
   1.600  0.2187E+00  0.3673E+01
   1.610  0.2176E+00  0.3675E+01
   1.620  0.2165E+00  0.3677E+01
   1.630  0.2154E+00  0.3679E+01
   1.640  0.2143E+00  0.3681E+01
   1.650  0.2133E+00  0.3684E+01
   1.660  0.2122E+00  0.3686E+01
   1.670  0.2111E+00  0.3688E+01
   1.680  0.2111E+00  0.3690E+01
   1.690  0.2127E+00  0.3692E+01
   1.700  0.2159E+00  0.3694E+01
   1.710  0.2207E+00  0.3696E+01
   1.720  0.2272E+00  0.3699E+01
   1.730  0.2353E+00  0.3701E+01
   1.740  0.2450E+00  0.3703E+01
   1.750  0.2564E+00  0.3706E+01
   1.760  0.2694E+00  0.3708E+01
   1.770  0.2840E+00  0.3711E+01
   1.780  0.3002E+00  0.3714E+01
   1.790  0.3181E+00  0.3717E+01
   1.800  0.3376E+00  0.3720E+01
   1.810  0.3588E+00  0.3724E+01
   1.820  0.3815E+00  0.3728E+01
   1.830  0.4281E+00  0.3732E+01
   1.840  0.6158E+00  0.3737E+01
   1.850  0.6893E+00  0.3744E+01
   1.860  0.7448E+00  0.3751E+01
   1.870  0.7892E+00  0.3759E+01
   1.880  0.8457E+00  0.3767E+01
   1.890  0.8993E+00  0.3775E+01
   1.900  0.9499E+00  0.3785E+01
   1.910  0.9976E+00  0.3794E+01
   1.920  0.1042E+01  0.3805E+01
   1.930  0.1079E+01  0.3815E+01
   1.940  0.1113E+01  0.3826E+01
   1.950  0.1146E+01  0.3837E+01
   1.960  0.1178E+01  0.3849E+01
   1.970  0.1209E+01  0.3861E+01
   1.980  0.1239E+01  0.3873E+01
   1.990  0.1269E+01  0.3886E+01
   2.000  0.1280E+01  0.3899E+01
   2.010  0.1288E+01  0.3911E+01
   2.020  0.1294E+01  0.3924E+01
   2.030  0.1298E+01  0.3937E+01
   2.040  0.1300E+01  0.3950E+01
   2.050  0.1300E+01  0.3963E+01
   2.060  0.1293E+01  0.3976E+01
   2.070  0.1285E+01  0.3989E+01
   2.080  0.1276E+01  0.4002E+01
   2.090  0.1267E+01  0.4015E+01
   2.100  0.1257E+01  0.4027E+01
   2.110  0.1246E+01  0.4040E+01
   2.120  0.1235E+01  0.4052E+01
   2.130  0.1224E+01  0.4064E+01
   2.140  0.1213E+01  0.4077E+01
   2.150  0.1203E+01  0.4089E+01
   2.160  0.1196E+01  0.4101E+01
   2.170  0.1190E+01  0.4113E+01
   2.180  0.1185E+01  0.4125E+01
   2.190  0.1180E+01  0.4136E+01
   2.200  0.1176E+01  0.4148E+01
   2.210  0.1172E+01  0.4160E+01
   2.220  0.1169E+01  0.4172E+01
   2.230  0.1165E+01  0.4183E+01
   2.240  0.1162E+01  0.4195E+01
   2.250  0.1159E+01  0.4206E+01
   2.260  0.1157E+01  0.4218E+01
   2.270  0.1154E+01  0.4230E+01
   2.280  0.1152E+01  0.4241E+01
   2.290  0.1150E+01  0.4253E+01
   2.300  0.1150E+01  0.4264E+01
   2.310  0.1171E+01  0.4276E+01
   2.320  0.1170E+01  0.4288E+01
   2.330  0.1152E+01  0.4299E+01
   2.340  0.1136E+01  0.4311E+01
   2.350  0.1122E+01  0.4322E+01
   2.360  0.1109E+01  0.4333E+01
   2.370  0.1098E+01  0.4344E+01
   2.380  0.1089E+01  0.4355E+01
   2.390  0.1081E+01  0.4366E+01
   2.400  0.1075E+01  0.4377E+01
   2.410  0.1070E+01  0.4387E+01
   2.420  0.1068E+01  0.4398E+01
   2.430  0.1065E+01  0.4409E+01
   2.440  0.1063E+01  0.4419E+01
   2.450  0.1061E+01  0.4430E+01
   2.460  0.1060E+01  0.4441E+01
   2.470  0.1058E+01  0.4451E+01
   2.480  0.1059E+01  0.4462E+01
   2.490  0.1065E+01  0.4472E+01
   2.500  0.1068E+01  0.4483E+01
   2.510  0.1067E+01  0.4494E+01
   2.520  0.1060E+01  0.4504E+01
   2.530  0.1048E+01  0.4515E+01
   2.540  0.1034E+01  0.4525E+01
   2.550  0.1031E+01  0.4536E+01
   2.560  0.1030E+01  0.4546E+01
   2.570  0.1031E+01  0.4556E+01
   2.580  0.1033E+01  0.4567E+01
   2.590  0.1035E+01  0.4577E+01
   2.600  0.1038E+01  0.4587E+01
   2.610  0.1040E+01  0.4598E+01
   2.620  0.1042E+01  0.4608E+01
   2.630  0.1043E+01  0.4618E+01
   2.640  0.1044E+01  0.4629E+01
   2.650  0.1046E+01  0.4639E+01
   2.660  0.1047E+01  0.4650E+01
   2.670  0.1050E+01  0.4660E+01
   2.680  0.1052E+01  0.4671E+01
   2.690  0.1055E+01  0.4681E+01
   2.700  0.1058E+01  0.4692E+01
   2.710  0.1062E+01  0.4702E+01
   2.720  0.1065E+01  0.4713E+01
   2.730  0.1070E+01  0.4724E+01
   2.740  0.1074E+01  0.4735E+01
   2.750  0.1079E+01  0.4745E+01
   2.760  0.1084E+01  0.4756E+01
   2.770  0.1088E+01  0.4767E+01
   2.780  0.1093E+01  0.4778E+01
   2.790  0.1098E+01  0.4789E+01
   2.800  0.1103E+01  0.4800E+01
   2.810  0.1109E+01  0.4811E+01
   2.820  0.1115E+01  0.4822E+01
   2.830  0.1121E+01  0.4833E+01
   2.840  0.1127E+01  0.4844E+01
   2.850  0.1134E+01  0.4856E+01
   2.860  0.1141E+01  0.4867E+01
   2.870  0.1147E+01  0.4879E+01
   2.880  0.1374E+01  0.4891E+01
   2.890  0.1238E+01  0.4904E+01
   2.900  0.1238E+01  0.4917E+01
   2.910  0.1236E+01  0.4929E+01
   2.920  0.1231E+01  0.4941E+01
   2.930  0.1234E+01  0.4954E+01
   2.940  0.1241E+01  0.4966E+01
   2.950  0.1248E+01  0.4978E+01
   2.960  0.1255E+01  0.4991E+01
   2.970  0.1261E+01  0.5003E+01
   2.980  0.1270E+01  0.5016E+01
   2.990  0.1280E+01  0.5029E+01
   3.000  0.1290E+01  0.5042E+01
   3.010  0.1300E+01  0.5055E+01
   3.020  0.1310E+01  0.5068E+01
   3.030  0.1321E+01  0.5081E+01
   3.040  0.1332E+01  0.5094E+01
   3.050  0.1342E+01  0.5108E+01
   3.060  0.1353E+01  0.5121E+01
   3.070  0.1365E+01  0.5135E+01
   3.080  0.1379E+01  0.5148E+01
   3.090  0.1396E+01  0.5162E+01
   3.100  0.1415E+01  0.5176E+01
   3.110  0.1435E+01  0.5190E+01
   3.120  0.1457E+01  0.5205E+01
   3.130  0.1475E+01  0.5220E+01
   3.140  0.1499E+01  0.5234E+01
   3.150  0.1537E+01  0.5250E+01
   3.160  0.1570E+01  0.5265E+01
   3.170  0.1599E+01  0.5281E+01
   3.180  0.1608E+01  0.5297E+01
   3.190  0.1606E+01  0.5313E+01
   3.200  0.1592E+01  0.5329E+01
   3.210  0.1596E+01  0.5345E+01
   3.220  0.1602E+01  0.5361E+01
   3.230  0.1606E+01  0.5377E+01
   3.240  0.1608E+01  0.5393E+01
   3.250  0.1607E+01  0.5409E+01
   3.260  0.1600E+01  0.5425E+01
   3.270  0.1572E+01  0.5441E+01
   3.280  0.1553E+01  0.5457E+01
   3.290  0.1543E+01  0.5472E+01
   3.300  0.1540E+01  0.5488E+01
   3.310  0.1538E+01  0.5503E+01
   3.320  0.1536E+01  0.5518E+01
   3.330  0.1535E+01  0.5534E+01
   3.340  0.1535E+01  0.5549E+01
   3.350  0.1536E+01  0.5565E+01
   3.360  0.1537E+01  0.5580E+01
   3.370  0.1539E+01  0.5595E+01
   3.380  0.1542E+01  0.5611E+01
   3.390  0.1545E+01  0.5626E+01
   3.400  0.1547E+01  0.5642E+01
   3.410  0.1573E+01  0.5657E+01
   3.420  0.1606E+01  0.5673E+01
   3.430  0.1597E+01  0.5689E+01
   3.440  0.1588E+01  0.5705E+01
   3.450  0.1578E+01  0.5721E+01
   3.460  0.1569E+01  0.5737E+01
   3.470  0.1564E+01  0.5752E+01
   3.480  0.1559E+01  0.5768E+01
   3.490  0.1550E+01  0.5783E+01
   3.500  0.1542E+01  0.5799E+01
   3.510  0.1534E+01  0.5814E+01
   3.520  0.1527E+01  0.5830E+01
   3.530  0.1521E+01  0.5845E+01
   3.540  0.1515E+01  0.5860E+01
   3.550  0.1509E+01  0.5875E+01
   3.560  0.1504E+01  0.5890E+01
   3.570  0.1499E+01  0.5905E+01
   3.580  0.1495E+01  0.5920E+01
   3.590  0.1480E+01  0.5935E+01
   3.600  0.1477E+01  0.5950E+01
   3.610  0.1473E+01  0.5965E+01
   3.620  0.1471E+01  0.5979E+01
   3.630  0.1473E+01  0.5994E+01
   3.640  0.1476E+01  0.6009E+01
   3.650  0.1482E+01  0.6024E+01
   3.660  0.1489E+01  0.6038E+01
   3.670  0.1498E+01  0.6053E+01
   3.680  0.1507E+01  0.6068E+01
   3.690  0.1496E+01  0.6083E+01
   3.700  0.1462E+01  0.6098E+01
   3.710  0.1451E+01  0.6113E+01
   3.720  0.1446E+01  0.6127E+01
   3.730  0.1441E+01  0.6142E+01
   3.740  0.1437E+01  0.6156E+01
   3.750  0.1432E+01  0.6170E+01
   3.760  0.1427E+01  0.6185E+01
   3.770  0.1422E+01  0.6199E+01
   3.780  0.1418E+01  0.6213E+01
   3.790  0.1413E+01  0.6227E+01
   3.800  0.1409E+01  0.6241E+01
   3.810  0.1405E+01  0.6255E+01
   3.820  0.1401E+01  0.6269E+01
   3.830  0.1399E+01  0.6283E+01
   3.840  0.1398E+01  0.6297E+01
   3.850  0.1398E+01  0.6311E+01
   3.860  0.1400E+01  0.6325E+01
   3.870  0.1404E+01  0.6339E+01
   3.880  0.1409E+01  0.6354E+01
   3.890  0.1430E+01  0.6368E+01
   3.900  0.1419E+01  0.6382E+01
   3.910  0.1411E+01  0.6396E+01
   3.920  0.1405E+01  0.6410E+01
   3.930  0.1399E+01  0.6424E+01
   3.940  0.1394E+01  0.6438E+01
   3.950  0.1389E+01  0.6452E+01
   3.960  0.1385E+01  0.6466E+01
   3.970  0.1382E+01  0.6480E+01
   3.980  0.1379E+01  0.6494E+01
   3.990  0.1377E+01  0.6507E+01
   4.000  0.1376E+01  0.6521E+01
   4.010  0.1374E+01  0.6535E+01
   4.020  0.1374E+01  0.6549E+01
   4.030  0.1373E+01  0.6562E+01
   4.040  0.1372E+01  0.6576E+01
   4.050  0.1372E+01  0.6590E+01
   4.060  0.1370E+01  0.6604E+01
   4.070  0.1367E+01  0.6617E+01
   4.080  0.1364E+01  0.6631E+01
   4.090  0.1361E+01  0.6645E+01
   4.100  0.1359E+01  0.6658E+01
   4.110  0.1356E+01  0.6672E+01
   4.120  0.1352E+01  0.6685E+01
   4.130  0.1349E+01  0.6699E+01
   4.140  0.1379E+01  0.6712E+01
   4.150  0.1402E+01  0.6726E+01
   4.160  0.1415E+01  0.6740E+01
   4.170  0.1415E+01  0.6755E+01
   4.180  0.1411E+01  0.6769E+01
   4.190  0.1402E+01  0.6783E+01
